"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"107789","Paul Mitchell the School-Arkansas","2017","Paul Mitchell the School-Arkansas",,"4156 N Steele Blvd","Fayetteville","Arkansas","72703","-94.154191","36.126810",
"107831","Searcy Beauty College","2017","Searcy Beauty College",,"1004 S Main St","Searcy","Arkansas","72143","-91.734540","35.237723",
"107840","Shorter College","2017","Shorter College",,"604 Locust St","N Little Rock","Arkansas","72114","-92.261331","34.759330",
"107877","Williams Baptist College","2017","Williams Baptist College",,"60 W Fulbright Avenue","Walnut Ridge","Arkansas","72476","-90.940277","36.125676",
"107974","South Arkansas Community College","2017","South Arkansas Community College","SouthArk","300 S West Ave","El Dorado","Arkansas","71731-7010","-92.666087","33.209446",
"107983","Southern Arkansas University Main Campus","2017","Southern Arkansas University Main Campus",,"100 E. University","Magnolia","Arkansas","71753","-93.235087","33.291195",
"107992","Southern Arkansas University Tech","2017","Southern Arkansas University Tech","SAU Tech | SAUT","6415 Spellman Road","Camden","Arkansas","71701-1906","-92.721629","33.628367",
"108056","University of Arkansas System Office","2017","University of Arkansas System Office",,"2404 N University","Little Rock","Arkansas","72207-3608","-92.343714","34.775989",
"108065","Velvatex College of Beauty Culture","2017","Velvatex College of Beauty Culture",,"1520 Martin Luther King Dr","Little Rock","Arkansas","72202-5452","-92.289758","34.735724",
"108092","University of Arkansas-Fort Smith","2017","University of Arkansas-Fort Smith","UA Fort Smith; UAFS","5210 Grand Ave","Fort Smith","Arkansas","72913-3649","-94.373729","35.384184",
"108232","Academy of Art University","2017","Academy of Art University",,"79 New Montgomery","San Francisco","California","94105","-122.400686","37.787748",
"108250","ITT Technical Institute-Rancho Cordova","2017","ITT Technical Institute-Rancho Cordova",,"10863 Gold Center Dr","Rancho Cordova","California","95670-6034","-121.281506","38.591720","9/3/2016"
"108269","Academy of Chinese Culture and Health Sciences","2017","Academy of Chinese Culture and Health Sciences","ACCHS","1600 Broadway, Ste. 200","Oakland","California","94612","-122.272733","37.806662",
"108348","The Academy of Radio and TV Broadcasting","2017","The Academy of Radio and TV Broadcasting",,"16052 Beach Blvd St 263n","Huntington Beach","California","92647","-117.987666","33.728895",
"108649","Avalon School of Cosmetology-Alameda","2017","Avalon School of Cosmetology-Alameda","Alameda Beauty College","2318 Central Avenue","Alameda","California","94501","-122.243566","37.764203",
"108667","College of Alameda","2017","College of Alameda",,"555 Ralph Appezzato Memorial Pky","Alameda","California","94501","-122.279261","37.782390",
"108807","Allan Hancock College","2017","Allan Hancock College",,"800 South College Drive","Santa Maria","California","93454-6399","-120.421486","34.942979",
"108852","American Academy of Dramatic Arts-Los Angeles","2017","American Academy of Dramatic Arts-Los Angeles",,"1336 North La Brea Avenue","Los Angeles","California","90028","-118.344097","34.095315",
"108861","American Baptist Seminary of the West","2017","American Baptist Seminary of the West","ABSW","2606 Dwight Way","Berkeley","California","94704-3029","-122.256149","37.865252",
"108870","American Film Institute Conservatory","2017","American Film Institute Conservatory","American Film Institute
AFI Conservatory
AFI","2021 N Western Ave","Los Angeles","California","90027-1625","-118.309989","34.108460",
"108977","American Beauty College","2017","American Beauty College",,"646 S. Sunset Ave","West Covina","California","91790","-117.936959","34.069367",
"109040","American Career College-Los Angeles","2017","American Career College-Los Angeles",,"4021 Rosewood Avenue","Los Angeles","California","90004","-118.292282","34.079236",
"109086","American Conservatory Theater","2017","American Conservatory Theater",,"30 Grant Ave","San Francisco","California","94108-5834","-122.404945","37.787326",
"109208","American River College","2017","American River College","American River | ARC","4700 College Oak Dr","Sacramento","California","95841-4286","-121.346012","38.649734",
"109350","Antelope Valley College","2017","Antelope Valley College",,"3041 West  Ave K","Lancaster","California","93536-5426","-118.186166","34.676207",
"109651","Art Center College of Design","2017","Art Center College of Design",,"1700 Lida St","Pasadena","California","91103","-118.186901","34.170844",
"109721","Associated Technical College-Los Angeles","2017","Associated Technical College-Los Angeles",,"1670 Wilshire Blvd","Los Angeles","California","90017-1604","-118.272430","34.055987",
"109730","Associated Technical College-San Diego","2017","Associated Technical College-San Diego",,"707 Broadway-Ste 300","San Diego","California","92101","-117.158203","32.715658",
"109785","Azusa Pacific University","2017","Azusa Pacific University",,"901 E Alosta","Azusa","California","91702-7000","-117.887950","34.130865",
"109819","Bakersfield College","2017","Bakersfield College",,"1801 Panorama Dr","Bakersfield","California","93305-1299","-118.973491","35.410800",
"109907","Barstow Community College","2017","Barstow Community College",,"2700 Barstow Road","Barstow","California","92311","-117.025230","34.871451",
"109934","Bellus Academy-National City","2017","Bellus Academy-National City","Bellus Academy","1520 East Plaza Blvd","National City","California","91950","-117.090235","32.676762",
"110060","Bethesda University","2017","Bethesda University","Bethesda University","730 N. Euclid St","Anaheim","California","92801","-117.941323","33.842295",
"110097","Biola University","2017","Biola University",,"13800 Biola Ave","La Mirada","California","90639-0001","-118.017342","33.904823",
"110194","Brownson Technical School","2017","Brownson Technical School",,"1110 Technology Cir Ste D","Anaheim","California","92805","-117.906409","33.819000",
"110219","Bryan University","2017","Bryan University",,"350 W Washington St","Tempe","Arizona","85281",,,
"110246","Butte College","2017","Butte College",,"3536 Butte Campus Drive","Oroville","California","95965-8399","-121.644691","39.649116",
"110307","Phillips Graduate University","2017","Phillips Graduate University","PGU","19900 Plummer Street","Chatsworth","California","91311","-118.567688","34.242000",
"110316","California Institute of Integral Studies","2017","California Institute of Integral Studies","CIIS","1453 Mission Street","San Francisco","California","94103","-122.416537","37.774768",
"110334","Cabrillo College","2017","Cabrillo College",,"6500 Soquel Dr","Aptos","California","95003","-121.927926","36.989100",
"110361","California Baptist University","2017","California Baptist University","CBU","8432 Magnolia Ave","Riverside","California","92504-3297","-117.425870","33.928569",
"110370","California College of the Arts","2017","California College of the Arts",,"1111 Eighth Street","San Francisco","California","94107-2247","-122.399451","37.767485",
"110398","University of California-Hastings College of Law","2017","University of California-Hastings College of Law",,"200 McAllister St","San Francisco","California","94102-4978","-122.415395","37.780718",
"110404","California Institute of Technology","2017","California Institute of Technology","Caltech","1200 E California Blvd","Pasadena","California","91125","-118.125740","34.139275",
"110413","California Lutheran University","2017","California Lutheran University",,"60 W Olsen Rd","Thousand Oaks","California","91360-2787","-118.879467","34.225551",
"110422","California Polytechnic State University-San Luis Obispo","2017","California Polytechnic State University-San Luis Obispo","Cal Poly","1 Grand Ave.","San Luis Obispo","California","93407","-120.657311","35.299513",
"110468","Alliant International University-San Diego","2017","Alliant International University-San Diego",,"10455 Pomerado Road","San Diego","California","92131","-117.094398","32.897056",
"110486","California State University-Bakersfield","2017","California State University-Bakersfield","CSU Bakersfield","9001 Stockdale Hwy","Bakersfield","California","93311-1099","-119.104711","35.350005",
"110495","California State University-Stanislaus","2017","California State University-Stanislaus","CSU Stanislaus","One University Circle","Turlock","California","95382-0299","-120.852511","37.525770",
"110501","California State University-Chancellors Office","2017","California State University-Chancellors Office",,"Analytic Studies 401 Golden Shore, 6th Floor","Long Beach","California","90802-4210","-118.201255","33.764338",
"110510","California State University-San Bernardino","2017","California State University-San Bernardino","Cal State San Bernardino","5500 University Parkway","San Bernardino","California","92407-2397","-117.322508","34.182987",
"110529","California State Polytechnic University-Pomona","2017","California State Polytechnic University-Pomona",,"3801 West Temple Avenue","Pomona","California","91768","-117.819019","34.054273",
"110538","California State University-Chico","2017","California State University-Chico",,"First and Normal Sts","Chico","California","95929-0150","-121.844859","39.729712",
"110547","California State University-Dominguez Hills","2017","California State University-Dominguez Hills","CSUDH","1000 E Victoria St","Carson","California","90747-0005","-118.259316","33.865240",
"110556","California State University-Fresno","2017","California State University-Fresno",,"5241 N Maple Ave","Fresno","California","93740","-119.748258","36.814477",
"110565","California State University-Fullerton","2017","California State University-Fullerton","Cal State Fullerton","800 N State College Blvd","Fullerton","California","92831-3599","-117.885349","33.883627",
"110574","California State University-East Bay","2017","California State University-East Bay","Cal State East Bay","25800 Carlos Bee Blvd","Hayward","California","94542","-122.058073","37.657070",
"110583","California State University-Long Beach","2017","California State University-Long Beach","Cal State Long Beach","1250 Bellflower Blvd","Long Beach","California","90840-0115","-118.112040","33.782818",
"110592","California State University-Los Angeles","2017","California State University-Los Angeles","Cal State LA","5151 State University Dr","Los Angeles","California","90032-8506","-118.168965","34.066927",
"110608","California State University-Northridge","2017","California State University-Northridge",,"18111 Nordhoff St","Northridge","California","91330","-118.526817","34.236710",
"110617","California State University-Sacramento","2017","California State University-Sacramento","Sacramento State","6000 J St","Sacramento","California","95819-2694","-121.421940","38.557450",
"110635","University of California-Berkeley","2017","University of California-Berkeley","UC Berkeley","200 California Hall","Berkeley","California","94720","-122.260463","37.871918",
"110644","University of California-Davis","2017","University of California-Davis","UC Davis","One Shields Avenue","Davis","California","95616-8678","-121.751958","38.539895",
"110653","University of California-Irvine","2017","University of California-Irvine","UCI
UC Irvine","501 Aldrich Hall","Irvine","California","92697","-117.841248","33.648434",
"110662","University of California-Los Angeles","2017","University of California-Los Angeles","UCLA","405 Hilgard Ave","Los Angeles","California","90095-1405","-118.443901","34.068892",
"110671","University of California-Riverside","2017","University of California-Riverside","UC Riverside","900 University Ave","Riverside","California","92521","-117.331098","33.975880",
"110680","University of California-San Diego","2017","University of California-San Diego","UCSD
UC San Diego","9500 Gilman Dr","La Jolla","California","92093","-117.237793","32.876598",
"110699","University of California-San Francisco","2017","University of California-San Francisco","UCSF
UC San Francisco
University of California at San Francisco
University of California, San Francisco","500 Parnassus Ave","San Francisco","California","94143-0244","-122.458049","37.762736",
"110705","University of California-Santa Barbara","2017","University of California-Santa Barbara","UCSB
UC Santa Barbara","5221 Cheadle Hall","Santa Barbara","California","93106","-119.846426","34.416297",
"110714","University of California-Santa Cruz","2017","University of California-Santa Cruz","UC Santa Cruz","1156 High St","Santa Cruz","California","95064-1011","-122.058801","36.995584",
"110778","Sofia University","2017","Sofia University","Institute of Transpersonal Psychology","1069 East Meadow Cr","Palo Alto","California","94303","-122.108660","37.430325",
